"入電日時","案件名","呼出時間","通話時間","取得Zoiper","放棄Zoiper","内線種別","内線番号","日付","時刻","曜日","入電判定","入電結果"
"2026/06/01 17:44:17","［C］AMUGI法律事務所｜響","16","71","512","546, 536, 529","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:45:12","［C］AMUGI法律事務所｜響","2","39","541","546, 539, 536, 529","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:45:24","［C］インプレサリオ東京チケットセンター","4","601","529","546","8","*565","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:45:32","［C］ジャパンプリモ","85","109","","536, 546","34","*700","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:45:45","［C］AMUGI法律事務所｜響","10","61","512","546, 539, 536","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:46:01","［A］ベターヘルスストアー","15","235","546","536","53","*665","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:46:05","［C］AMUGI法律事務所｜響","1","40","541","539","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:46:24","［A］緊急監視センター","7","18","539","","23","*014","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:46:38","［A］ジネコショップ","30","139","536","","48","*020","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:46:53","［C］AMUGI法律事務所｜響","1","38","541","539","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:47:31","［C］ダイヤモンドダイニングアルバイト採用事務局","9","59","540","539","99","*057","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:47:43","［C］AMUGI法律事務所｜響","0","17","541","512, 539","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:47:53","［C］株式会社ケイエス設備","11","129","539","512, 541","4","*516","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:49:11","［C］弁護士法人サンク総合法律事務所｜サンクA","1","102","541","512","3","*537","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:49:15","［C］AMUGI法律事務所｜響","40","15","","512, 536","35","*632","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:49:38","［C］弁護士法人サンク総合法律事務所｜サンクA","137","53","","512","3","*537","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:49:39","［C］AMUGI法律事務所｜響","350","45","541","546, 536, 512, 539","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:49:43","［C］霞ケ浦どうぶつとみんなのいえお問い合わせ窓","194","149","","512, 539","5","*703","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:49:50","［C］AMUGI法律事務所｜響","68","166","541","512, 546, 536, 539","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:49:57","［C］AMUGI法律事務所｜響","10","16","","","35","*632","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:50:10","［C］AMUGI法律事務所｜響","27","47","","546, 536","35","*632","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:50:13","［C］AMUGI法律事務所｜響","254","62","","512, 546, 536, 539","35","*632","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:50:29","［C］AMUGI法律事務所｜響","26","15","","546, 536","35","*632","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:51:11","［C］AMUGI法律事務所｜響","339","82","541","512, 539, 536, 529, 546","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:51:33","［C］そうや法律事務所","115","0","","546, 539, 512","1","*501","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:52:37","［C］弁護士法人サンク総合法律事務所｜サンクA","67","100","541","512, 539","3","*537","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:53:40","［C］ジャパンプリモ","409","53","","536, 546","34","*700","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:54:02","［C］弁護士法人サンク総合法律事務所｜サンクA","10","133","539","512","3","*537","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:54:05","［A］ベターヘルスストアー","97","258","546","536","53","*665","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:54:38","［C］テンフィールズファクトリー株式会社","10","94","512","","7","*521","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:55:02","［C］AMUGI法律事務所｜響","86","58","529","512, 539, 536, 546","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:55:25","［C］AMUGI法律事務所｜響","10","51","529","","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:55:38","［C］AMUGI法律事務所｜響","12","60","541","","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:56:26","［C］富士そば　採用事務局","7","0","","540, 539","99","*005","2026/06/01","17","月","TRUE","FALSE"
"2026/06/01 17:57:53","［C］AMUGI法律事務所｜響","0","35","541","512, 539, 536, 529","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:58:10","［C］弁護士法人サンク総合法律事務所｜サンクA","2","89","529","512, 539","3","*537","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:58:25","［C］インプレサリオ東京チケットセンター","41","137","541","512","8","*565","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:58:50","［C］AMUGI法律事務所｜響","6","13","539","536","35","*632","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 17:59:38","［C］弁護士法人サンク総合法律事務所｜サンクA","6","76","539","512","3","*537","2026/06/01","17","月","TRUE","TRUE"
"2026/06/01 18:00:49","［C］AMUGI法律事務所｜響","1","51","529","512, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:01:58","［C］司法書士法人穂｜新規相談","1","99","541","512, 577, 539, 529","3","*524","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:02:14","［C］弁護士法人サンク総合法律事務所｜サンクA","3","85","529","512, 577, 539","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:02:21","［C］エクセルクリーンサービス","2","13","539","512, 577","3","*764","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:02:25","［C］ネクサス","15","54","539","512, 577","3","*715","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:02:28","［C］インプレサリオ東京チケットセンター","90","206","529","577, 541, 512","8","*565","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:02:47","［C］大地総合法律事務所｜既存","62","7","","577, 512","3","*592","2026/06/01","18","月","TRUE","FALSE"
"2026/06/01 18:03:27","［C］司法書士法人穂｜新規相談","34","235","541","577, 529, 539","3","*524","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:03:54","［C］AMUGI法律事務所｜響","1","8","539","577, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:04:10","［C］AMUGI法律事務所｜響","2","84","539","577, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:04:20","［C］弁護士法人サンク総合法律事務所｜サンクA","126","146","529","539, 577","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:05:08","［C］AMUGI法律事務所｜響","31","46","539","577, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:05:19","［C］弁護士法人サンク総合法律事務所｜サンクA","72","124","539","577","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:05:20","［C］弁護士法人サンク総合法律事務所｜サンクA","158","145","541","577, 539","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:05:41","［C］司法書士法人穂｜新規相談","24","0","","577","3","*524","2026/06/01","18","月","TRUE","FALSE"
"2026/06/01 18:06:24","［C］AMUGI法律事務所｜響","3","53","577","536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:06:50","［C］AMUGI法律事務所｜響","70","30","577","541, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:07:33","［C］AMUGI法律事務所｜響","86","134","529","577, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:08:40","［C］KEN-LOCK","9","0","","539","4","*540","2026/06/01","18","月","TRUE","FALSE"
"2026/06/01 18:10:52","［C］AMUGI法律事務所｜響","1","51","541","577, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:11:03","［C］株式会社ロックサービス竹内","11","165","539","577","4","*533","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:11:09","［C］弁護士法人サンク総合法律事務所｜サンクA","11","112","529","577","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:11:37","［C］AMUGI法律事務所｜響","16","39","541","512, 577, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:12:39","［A］サルスクリニック日本橋","2","219","512","577, 541","27","*654","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:12:54","［C］AMUGI法律事務所｜響","1","7","541","577, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:13:05","［B］フィルラボカスタマーサポートセンター","20","112","541","577, 529","5","*687","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:13:16","［C］ダイヤモンドダイニングアルバイト採用事務局","88","113","577","540, 539","99","*057","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:13:50","［C］弁護士法人サンク総合法律事務所｜サンクA","2","97","529","","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:14:00","［C］AMUGI法律事務所｜響","32","15","","577, 539, 536","35","*632","2026/06/01","18","月","TRUE","FALSE"
"2026/06/01 18:15:13","［C］インプレサリオ東京チケットセンター","55","297","529","541","8","*565","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:15:26","［C］AMUGI法律事務所｜響","1","10","539","541, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:16:22","［C］弁護士法人サンク総合法律事務所｜サンクA","20","91","541","512, 577, 539","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:16:31","［C］そうや法律事務所","9","0","","512, 541, 539","1","*501","2026/06/01","18","月","FALSE","FALSE"
"2026/06/01 18:17:43","［C］AMUGI法律事務所｜響","2","96","512","577, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:18:08","［C］AMUGI法律事務所｜響","3","45","577","539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:19:06","［C］弁護士法人サンク総合法律事務所｜サンクA","7","147","539","577","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:19:06","［C］弁護士法人サンク総合法律事務所｜サンクA","0","156","541","577, 539","3","*537","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:21:04","［C］AMUGI法律事務所｜響","1","127","512","577, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:26:04","［C］AMUGI法律事務所｜響","0","69","512","577, 541, 539, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:28:07","［C］大地総合法律事務所｜債務実務","0","70","529","512, 577, 541, 539","3","*716","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:29:04","［B］ワークマンハウス","189","186","","577, 541, 539","5","*695","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:29:06","［C］AMUGI法律事務所｜響","10","21","529","541, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:29:11","［C］KEN-LOCK","1","101","577","541, 539","4","*540","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:29:36","［C］テンフィールズファクトリー株式会社","15","94","539","541, 529","7","*521","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:32:49","［A］緊急監視センター","0","126","541","512, 577, 539, 529","23","*014","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:32:56","［C］AMUGI法律事務所｜響","1","98","529","512, 577, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:33:33","［C］AMUGI法律事務所｜響","2","99","512","577, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:34:00","［C］ラッフルズホーム株式会社","8","112","539","577","2","*561","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:35:05","［C］AMUGI法律事務所｜響","2","61","577","541, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:35:35","［C］AMUGI法律事務所｜響","15","11","512","541, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:35:38","［C］ネクサス","31","15","","512, 541, 539, 529","3","*715","2026/06/01","18","月","TRUE","FALSE"
"2026/06/01 18:36:16","［C］インプレサリオ東京チケットセンター","6","669","512","577, 541, 529","8","*565","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:38:14","［C］株式会社カイト","0","94","529","577, 541, 539","3","*729","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:38:27","［C］AMUGI法律事務所｜響","6","40","539","577, 541, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:38:33","［C］KEN-LOCK","9","0","","577, 541","4","*540","2026/06/01","18","月","FALSE","FALSE"
"2026/06/01 18:38:57","［C］ネクサス","16","94","577","541","3","*715","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:40:02","［C］AMUGI法律事務所｜響","0","37","541","539, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:40:28","［B］メルヘンお客様センター","15","159","539","541, 536, 529","40","*029","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:41:49","［C］採用事務局｜009","4","37","540","577","99","*009","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:42:29","［C］WAKASUGIコールセンター","0","98","541","577, 529","4","*612","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:42:51","［B］株式会社Finatext「ほけんのAI」サポートセンター","1","313","529","577","6","*660","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:45:48","［C］テンフィールズファクトリー株式会社","0","44","541","577, 539","7","*521","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:46:31","［C］AMUGI法律事務所｜響","4","55","577","539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:47:40","［C］AMUGI法律事務所｜響","3","31","541","512, 577, 539, 536","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:48:17","［C］AMUGI法律事務所｜響","2","47","541","512, 577, 539, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:48:39","［C］AMUGI法律事務所｜響","5","81","512","577, 539, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:49:13","［C］住まいのおたすけ隊　会津電業営業時間外専用","1","25","541","577, 539, 529","2","*607","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:50:15","［C］AMUGI法律事務所｜響","1","32","541","512, 577, 539, 536, 529","35","*632","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 18:51:41","［C］WAKASUGIコールセンター","0","142","529","512, 577, 541, 539","4","*612","2026/06/01","18","月","TRUE","TRUE"
"2026/06/01 19:00:08","［B］MED Communications株式会社","0","238","541","512, 577, 539, 529","5","*513","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:00:34","［C］大地総合法律事務所｜債務受任","1","118","529","577, 539","3","*710","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:05:22","［C］AMUGI法律事務所｜響","1","16","541","577, 539, 529","35","*632","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:06:45","［C］東亜国際合同法務事務所","1","9","529","577, 541, 539","1","*555","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:07:01","［B］株式会社Finatext「ほけんのAI」サポートセンター","4","247","539","577, 541, 529","6","*660","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:08:49","［C］株式会社ウチダ時間外コールセンター","0","43","529","577, 541","4","*013","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:10:24","［C］株式会社ケイエス設備","1","250","541","577, 529","4","*516","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:11:55","［C］AMUGI法律事務所｜響","2","41","577","539, 529","35","*632","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:15:53","［B］株式会社Finatext「ほけんのAI」サポートセンター","1","285","541","577, 539, 529","6","*660","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:20:17","［C］AMUGI法律事務所｜響","2","26","577","539, 529","35","*632","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:23:42","［B］MED Communications株式会社","0","291","541","577, 539, 529","5","*513","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:24:01","［C］AMUGI法律事務所｜響","0","61","529","577, 539","35","*632","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:27:38","［C］AMUGI法律事務所｜響","1","54","529","577, 539","35","*632","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:32:48","［C］AMUGI法律事務所｜響","1","196","541","577, 539, 529","35","*632","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:33:56","［C］弁護士法人日栄法律事務所","2","124","529","577, 539","3","*550","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:37:05","［A］サルスクリニック武蔵境","0","200","541","577, 539, 529","27","*692","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:39:01","［C］大地総合法律事務所｜債務実務","0","125","539","577, 529","3","*716","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:43:18","［B］MyCaseLaboカスタマーサポートセンター","1","64","541","577, 539, 529","5","*688","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:48:50","［B］MyCaseLaboカスタマーサポートセンター","1","201","541","577, 539, 529","5","*688","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:54:19","［B］オートドア110番","1","20","539","577, 541, 529","10","*024","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:55:42","［C］CYBER PATROL G","1","174","529","577, 541, 539","16","*626","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 19:57:58","［B］オートドア110番","2","93","577","541, 539","10","*024","2026/06/01","19","月","TRUE","TRUE"
"2026/06/01 20:00:03","［C］大地総合法律事務所｜新規","1","91","529","577, 541, 539","3","*663","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:02:06","［C］有限会社イッケン","1","22","541","577, 529","4","*584","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:03:20","［C］丹誠司法書士法人｜受任","0","147","541","577, 529","1","*535","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:04:15","［C］AMUGI法律事務所｜響","1","46","577","529","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:07:50","［A］緊急監視センター","1","97","529","577, 541","23","*014","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:09:01","［B］オートドアメンテナンス作業完了報告","1","59","541","577","10","*507","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:09:39","［C］AMUGI法律事務所｜響","1","19","577","529","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:09:46","［C］そうや法律事務所","3","63","529","","1","*501","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:10:34","［C］AMUGI法律事務所｜響","1","3","541","577","35","*632","2026/06/01","20","月","FALSE","TRUE"
"2026/06/01 20:10:52","［A］サーモキングコールセンター","4","190","577","541","28","*033","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:11:15","［C］AMUGI法律事務所｜響","1","7","541","529","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:12:07","［C］AMUGI法律事務所｜響","1","0","529","541","35","*632","2026/06/01","20","月","FALSE","TRUE"
"2026/06/01 20:13:33","［C］株式会社ケイエス設備","0","185","541","529","4","*516","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:14:08","［C］株式会社アイルロックアンドセキュリティー","240","240","","577","4","*662","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:17:16","［C］AMUGI法律事務所｜響","10","56","541","577","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:22:30","［C］CYBER PATROL G","0","78","541","577, 529","16","*626","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:22:40","［A］サーモキングコールセンター","1","231","529","577","28","*033","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:23:46","［C］AMUGI法律事務所｜響","11","54","541","577","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:31:07","［C］デュエルパートナー法律事務所","1","130","541","577, 529","1","*541","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:35:22","［A］サーモキングコールセンター","2","56","529","577, 541","28","*033","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:38:39","［C］AMUGI法律事務所｜響","0","60","541","577, 529","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:40:31","［C］Growith株式会社｜顧客専用","1","239","541","577, 529","3","*508","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:43:15","［C］住まいる水道","2","118","529","577","12","*554","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:44:36","［C］大地総合法律事務所｜新規","1","116","541","577","3","*663","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 20:58:48","［C］AMUGI法律事務所｜響","3","81","577","580, 541, 529, 555","35","*632","2026/06/01","20","月","TRUE","TRUE"
"2026/06/01 21:00:18","［C］弁護士法人響｜西新宿第2オフィス","0","47","555","580, 577, 541","35","*686","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:01:37","［C］AMUGI法律事務所｜響","0","160","541","580, 555","35","*632","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:07:33","［C］AMUGI法律事務所｜響","1","12","541","580, 555","35","*632","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:09:36","［C］カギの横浜ロックサービス","420","419","","580, 555","4","*545","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:13:02","［C］弁護士法人　響","1","204","555","580","35","*523","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:13:13","［C］弁護士法人響｜西新宿第2オフィス","2","82","580","","35","*686","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:13:38","［C］弁護士法人　響","47","0","","","35","*523","2026/06/01","21","月","TRUE","FALSE"
"2026/06/01 21:13:49","［C］AMUGI法律事務所｜響","11","9","","","35","*632","2026/06/01","21","月","TRUE","FALSE"
"2026/06/01 21:14:41","［C］弁護士法人　響","5","114","580","","35","*523","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:18:01","［C］弁護士法人響｜西新宿第2オフィス","1","120","555","580, 541","35","*686","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:21:14","［C］レノックス株式会社","2","118","555","580, 541","3","*737","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:23:22","［C］弁護士法人オーガスタ","3","47","580","541, 555","1","*566","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:24:51","［C］デュエルパートナー法律事務所","1","44","541","580, 555","1","*541","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:26:54","［C］AMUGI法律事務所｜響","1","20","541","580, 555","35","*632","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:27:38","［C］AMUGI法律事務所｜響","0","23","555","580, 541","35","*632","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:31:37","［C］ブラニュー株式会社","1","1","555","580, 541","26","*048","2026/06/01","21","月","FALSE","TRUE"
"2026/06/01 21:32:05","［C］ブラニュー株式会社","1","97","580","541, 555","26","*048","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 21:33:34","［C］エクセルクリーンサービス","1","273","541","555","3","*764","2026/06/01","21","月","TRUE","TRUE"
"2026/06/01 22:05:37","［C］弁護士法人　響","0","181","580","541, 555","35","*523","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:10:09","［C］弁護士法人サンク総合法律事務所｜サンクB","1","325","541","580, 555","3","*525","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:12:31","［C］鍵のかけつけ本舗","1","115","555","580","3","*679","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:15:05","［C］弁護士法人響｜西新宿第2オフィス","3","9","580","555","35","*686","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:19:26","［C］ボクシー博多カスタマーセンター","282","281","","580, 541","17","*511","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:28:06","［C］弁護士法人　響","2","129","541","580, 555","35","*523","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:29:19","［C］弁護士法人　響","1","206","555","580","35","*523","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:30:01","［A］緊急監視センター","89","38","580","541","23","*014","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:30:08","［C］モノフル","0","0","","","3","*553","2026/06/01","22","月","FALSE","FALSE"
"2026/06/01 22:34:17","［C］弁護士法人響｜西新宿第2オフィス","1","0","","580, 555","35","*686","2026/06/01","22","月","FALSE","FALSE"
"2026/06/01 22:35:34","［B］株式会社Finatext「ほけんのAI」サポートセンター","2","186","580","555","6","*660","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:36:29","［C］司法書士法人穂｜新規相談","1","191","555","","3","*524","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:39:42","［C］弁護士法人響｜西新宿第2オフィス","1","0","","580","35","*686","2026/06/01","22","月","FALSE","FALSE"
"2026/06/01 22:44:48","［C］司法書士法人穂｜新規相談","1","1","555","580","3","*524","2026/06/01","22","月","FALSE","TRUE"
"2026/06/01 22:47:05","［C］東亜国際合同法務事務所","3","39","555","580","1","*555","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 22:57:40","［C］大地総合法律事務所｜債務受任","1","184","555","580","3","*710","2026/06/01","22","月","TRUE","TRUE"
"2026/06/01 23:18:44","［C］弁護士法人響｜西新宿第2オフィス","0","0","","580, 555","35","*686","2026/06/01","23","月","FALSE","FALSE"
"2026/06/01 23:21:19","［B］オートドア110番","1","168","580","555","10","*024","2026/06/01","23","月","TRUE","TRUE"
"2026/06/01 23:23:16","［C］AMUGI法律事務所｜響","1","5","555","","35","*632","2026/06/01","23","月","TRUE","TRUE"
"2026/06/01 23:23:37","［A］緊急監視センター","5","246","555","","23","*014","2026/06/01","23","月","TRUE","TRUE"
"2026/06/01 23:31:51","［C］司法書士法人穂｜新規相談","2","58","580","555","3","*524","2026/06/01","23","月","TRUE","TRUE"
"2026/06/01 23:58:17","［B］民泊管理予約センター","2","64","555","580, 523","5","*530","2026/06/01","23","月","TRUE","TRUE"
"2026/06/02 0:02:46","［C］弁護士法人オーガスタ","0","0","","523","1","*566","2026/06/02","0","火","FALSE","FALSE"
"2026/06/02 0:05:44","［C］害獣プロテック","3","1","523","","5","*647","2026/06/02","0","火","FALSE","TRUE"
"2026/06/02 0:06:09","［C］害獣プロテック","5","4","523","","5","*647","2026/06/02","0","火","TRUE","TRUE"
"2026/06/02 0:07:03","［C］害獣プロテック","2","414","523","","5","*647","2026/06/02","0","火","TRUE","TRUE"
"2026/06/02 0:10:46","［B］MED Communications株式会社","14","98","","","5","*513","2026/06/02","0","火","TRUE","FALSE"
"2026/06/02 0:38:53","［B］MED Communications株式会社","2","1","523","","5","*513","2026/06/02","0","火","FALSE","TRUE"
